,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
87,19360,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1864,1,0.0,直接銷售,Web,LREC 1
88,19361,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,1,0,0.0,直接銷售,Web,LREC 1
89,19362,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,988,0,0.0,直接銷售,Web,LREC 1
90,19363,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,982,1,0.0,直接銷售,Web,LREC 1
91,19364,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,89,0,0.0,直接銷售,Web,LREC 1
92,19365,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,375,0,0.0,直接銷售,Web,LREC 1
93,28945,2019-11-20,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,5056,5,0.0,直接銷售,Web,LREC 1
94,28946,2019-11-20,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,8195,8,0.0,直接銷售,Web,LREC 1
95,29034,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 1
96,29035,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191119,8,0,0.0,直接銷售,Web,LREC 1
97,29036,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),2,0,0.0,直接銷售,Web,LREC 1
98,29037,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,7434,0,0.0,直接銷售,Web,LREC 1
99,29038,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),2047,0,0.0,直接銷售,Web,LREC 1
100,29039,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191119,57,0,0.0,直接銷售,Web,LREC 1
101,29040,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191120(landed to programme),18,0,0.0,直接銷售,Web,LREC 1
102,29041,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_profile_300x250_1 (21689753936),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 1
103,29042,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,70,0,0.0,直接銷售,Web,LREC 1
104,29043,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),13,0,0.0,直接銷售,Web,LREC 1
105,29044,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191119,1460,0,0.0,直接銷售,Web,LREC 1
106,29045,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),488,0,0.0,直接銷售,Web,LREC 1
107,29046,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191119,6742,5,0.0,直接銷售,Web,LREC 1
108,29047,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),1961,0,0.0,直接銷售,Web,LREC 1
109,29048,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191119,491,0,0.0,直接銷售,Web,LREC 1
110,29049,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191120(landed to programme),119,0,0.0,直接銷售,Web,LREC 1
111,29050,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191119,56,1,0.0,直接銷售,Web,LREC 1
112,29051,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191120(landed to programme),26,0,0.0,直接銷售,Web,LREC 1
113,29052,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,1863,0,0.0,直接銷售,Web,LREC 1
114,29053,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),473,0,0.0,直接銷售,Web,LREC 1
115,29054,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,67,0,0.0,直接銷售,Web,LREC 1
116,29055,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),4,0,0.0,直接銷售,Web,LREC 1
117,29056,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191119,73,1,0.0,直接銷售,Web,LREC 1
118,29057,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),19,0,0.0,直接銷售,Web,LREC 1
119,29058,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,32787,61,0.0,直接銷售,Web,LREC 1
120,29059,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),4010,5,0.0,直接銷售,Web,LREC 1
121,29060,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191119,90,0,0.0,直接銷售,Web,LREC 1
122,29061,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191120(landed to programme),21,0,0.0,直接銷售,Web,LREC 1
123,29062,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,115,0,0.0,直接銷售,Web,LREC 1
124,29063,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),21,0,0.0,直接銷售,Web,LREC 1
125,29064,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191119,3267,1,0.0,直接銷售,Web,LREC 1
126,29065,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),411,1,0.0,直接銷售,Web,LREC 1
127,29066,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_20191119,981,0,0.0,直接銷售,Web,LREC 1
128,29067,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),200,0,0.0,直接銷售,Web,LREC 1
129,29068,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec_20191119,788,1,0.0,直接銷售,Web,LREC 1
130,29069,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec_20191120(landed to programme),130,0,0.0,直接銷售,Web,LREC 1
131,29070,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_universal_search (21831035283),lrec_20191119,96,0,0.0,直接銷售,Web,LREC 1
132,29071,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_universal_search (21831035283),lrec_20191120(landed to programme),34,0,0.0,直接銷售,Web,LREC 1
133,29072,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,2315,3,0.0,直接銷售,Web,LREC 1
134,29073,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),338,1,0.0,直接銷售,Web,LREC 1
135,29194,2019-11-20,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,96,1,0.0,直接銷售,Web,LREC 1
136,29195,2019-11-20,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,78,0,0.0,直接銷售,Web,LREC 1
137,29196,2019-11-20,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,979,3,0.0,直接銷售,Web,LREC 1
138,29197,2019-11-20,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,15,0,0.0,直接銷售,Web,LREC 1
139,29206,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,5,0,0.0,直接銷售,Web,LREC 1
140,29207,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,4954,0,0.0,直接銷售,Web,LREC 1
141,29208,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,5428,1,0.0,直接銷售,Web,LREC 1
142,29209,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,471,0,0.0,直接銷售,Web,LREC 1
143,29210,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1910,1,0.0,直接銷售,Web,LREC 1
144,29211,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,3,0,0.0,直接銷售,Web,LREC 1
145,29212,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,1002,0,0.0,直接銷售,Web,LREC 1
146,29213,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,907,0,0.0,直接銷售,Web,LREC 1
147,29214,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,93,1,0.0,直接銷售,Web,LREC 1
148,29215,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,379,0,0.0,直接銷售,Web,LREC 1
149,29219,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,265,0,0.0,直接銷售,Web,LREC 1
150,29220,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),cr_dc-v161_explorerdream_300x250,353,1,0.0,直接銷售,Web,LREC 1
151,29221,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_listing_lrec_1 (21686994446),cr_dc-v161_explorerdream_300x250,8,0,0.0,直接銷售,Web,LREC 1
152,29222,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),cr_dc-v161_explorerdream_300x250,146911,285,0.0,直接銷售,Web,LREC 1
153,29223,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),cr_dc-v161_explorerdream_300x250,776,0,0.0,直接銷售,Web,LREC 1
154,29224,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,502,0,0.0,直接銷售,Web,LREC 1
155,29225,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),cr_dc-v161_explorerdream_300x250,12161,6,0.0,直接銷售,Web,LREC 1
156,29226,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),cr_dc-v161_explorerdream_300x250,2271,2,0.0,直接銷售,Web,LREC 1
157,29227,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),cr_dc-v161_explorerdream_300x250,3852,7,0.0,直接銷售,Web,LREC 1
158,29228,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),cr_dc-v161_explorerdream_300x250,483,0,0.0,直接銷售,Web,LREC 1
159,29229,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,9052,17,0.0,直接銷售,Web,LREC 1
160,39479,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),s19-1004_native ad_20191121,11047,2,0.0,直接銷售,Web,LREC 1
161,39480,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,19328,9,0.0,直接銷售,Web,LREC 1
162,39482,2019-11-21,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,4484,3,0.0,直接銷售,Web,LREC 1
163,39483,2019-11-21,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,7311,14,0.0,直接銷售,Web,LREC 1
164,39579,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 1
165,39580,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 1
166,39581,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),3,0,0.0,直接銷售,Web,LREC 1
167,39582,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_listing_lrec_1 (21686994446),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 1
168,39583,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,783,0,0.0,直接銷售,Web,LREC 1
169,39584,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),1784,1,0.0,直接銷售,Web,LREC 1
170,39585,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191119,3,0,0.0,直接銷售,Web,LREC 1
171,39586,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191120(landed to programme),13,0,0.0,直接銷售,Web,LREC 1
172,39587,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,13,0,0.0,直接銷售,Web,LREC 1
173,39588,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),18,0,0.0,直接銷售,Web,LREC 1
174,39589,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191119,168,0,0.0,直接銷售,Web,LREC 1
175,39590,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),341,0,0.0,直接銷售,Web,LREC 1
176,39591,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191119,716,0,0.0,直接銷售,Web,LREC 1
177,39592,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),1646,1,0.0,直接銷售,Web,LREC 1
178,39593,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191119,48,0,0.0,直接銷售,Web,LREC 1
179,39594,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191120(landed to programme),109,0,0.0,直接銷售,Web,LREC 1
180,39595,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191119,8,0,0.0,直接銷售,Web,LREC 1
181,39596,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191120(landed to programme),22,0,0.0,直接銷售,Web,LREC 1
182,39597,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,178,0,0.0,直接銷售,Web,LREC 1
183,39598,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),383,0,0.0,直接銷售,Web,LREC 1
184,39599,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,8,0,0.0,直接銷售,Web,LREC 1
185,39600,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),8,0,0.0,直接銷售,Web,LREC 1
186,39601,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191119,18,0,0.0,直接銷售,Web,LREC 1
187,39602,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),14,0,0.0,直接銷售,Web,LREC 1
188,39603,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_listing_lrec_1 (21686994446),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 1
189,39604,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,4603,10,0.0,直接銷售,Web,LREC 1
190,39605,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),6029,13,0.0,直接銷售,Web,LREC 1
191,39606,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191119,27,0,0.0,直接銷售,Web,LREC 1
192,39607,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191120(landed to programme),13,0,0.0,直接銷售,Web,LREC 1
193,39608,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,14,0,0.0,直接銷售,Web,LREC 1
194,39609,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),21,0,0.0,直接銷售,Web,LREC 1
195,39610,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191119,493,1,0.0,直接銷售,Web,LREC 1
196,39611,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),482,0,0.0,直接銷售,Web,LREC 1
197,39612,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_20191119,97,0,0.0,直接銷售,Web,LREC 1
